Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-780-729-627-569,Game-Driven Multi-Agent Swarm Pursuit Control via Deep Reinforcement Learning and KM-Based Target Assignment,2025-09-18,2025,conference proceedings article,2025 IEEE International Conference on Unmanned Systems (ICUS),,IEEE,,Yujiang Zhong; Jingru Liu; Zhizhong Liu; Chanyuan Ma,"In this paper, a dynamic graph game-driven pursuit control strategy is proposed for multi-agent swarms to efficiently capture multiple dynamic targets. The strategy consists of two main components: agent allocation and pursuit control. In the agent allocation phase, the Kuhn-Munkres (KM) algorithm is used for optimal and balanced assignment of agents to targets. In the pursuit control phase, the interactions between agents and targets are modeled as a dynamic graph game, highlighting the competitive and adversarial nature of the scenario. Game-theoretic principles and adaptive learning with a Deep Q-Network (DQN) are integrated to guide agents toward optimal strategies. Theoretical analysis confirms the convergence of the method, and simulation results demonstrate effective encirclement of multiple dynamic targets.",,,1928,1933,Computer science; Reinforcement learning; Convergence (economics); Graph; Adversarial system; Mathematical optimization; Swarm behaviour; Control (management); Artificial intelligence; Multi-agent system; Optimal control; Q-learning; Adaptive control; Dynamic programming; Particle swarm optimization; Graph theory; Robot; Deep learning; Optimal allocation,,,,Natural Science Foundation of Shaanxi Province; China Electronics Technology Group Corporation,,http://dx.doi.org/10.1109/icus66297.2025.11295433,,10.1109/icus66297.2025.11295433,,,0,015-989-908-899-274; 022-753-784-560-350; 023-441-084-341-652; 031-528-038-159-35X; 035-930-513-084-66X; 042-386-403-229-984; 046-397-575-424-531; 061-790-076-045-574; 070-124-295-854-71X; 094-896-782-405-47X; 096-483-594-197-834; 099-180-648-776-657; 108-456-314-043-911; 140-462-895-207-670; 141-622-874-296-99X; 161-615-124-717-716; 165-723-733-659-279; 179-416-281-230-014,0,false,,
001-889-396-253-819,Cybersecurity Implications for Digital Competence,2025-09-24,2025,book chapter,Digital Competence in Agile and Hierarchical Organizations,,Routledge,,Ranjit Singha; Surjit Singha,"This chapter explores the critical role of cybersecurity in enhancing digital competence within agile and hierarchical organisational structures. It provides a theoretical framework connecting digital skills, technology, and cybersecurity, emphasising their collective importance in modern business environments. The chapter examines how agile organisations prioritise adaptability in addressing cybersecurity threats, while hierarchical organisations rely on structured processes to ensure security and compliance. The chapter identifies each structure’s strengths and challenges in integrating cybersecurity through comparative analysis. It further discusses the future of digital competence, highlighting how cybersecurity drives digital transformation and impacts operational performance. Best practices and recommendations are provided for organisations to integrate cybersecurity effectively, ensuring long-term resilience and sustainability in an evolving cyber landscape.",,,45,71,,,,,,,http://dx.doi.org/10.4324/9781003535416-3,,10.4324/9781003535416-3,,,0,,0,false,,
001-896-792-425-956,Routledge Handbook of International Cybersecurity - Challenges in building regional capacities in cybersecurity,2020-01-28,2020,book chapter,Routledge Handbook of International Cybersecurity,,Routledge,,Belisario Contreras; Kerry-Ann Barrett,,,,214,217,Engineering management; Engineering,,,,,http://dx.doi.org/10.4324/9781351038904-20,http://dx.doi.org/10.4324/9781351038904-20,,10.4324/9781351038904-20,3003564452,,0,091-845-622-783-317,3,false,,
002-033-426-808-642,"Advanced Experiences in Cybersecurity Policies and Practices: An Overview of Estonia, Israel, South Korea, and the United States",,2016,report,,,Inter-American Development Bank,,James Andrew Lewis,"Access to the Internet increases productivity, national income, and employment. Access to information catalyzes growth. However, these opportunities come with risk. Digital technologies are not mature and can be easily exploited by criminals and other antagonists. This discussion paper looks at the experience of four countries -Estonia, Israel, South Korea, and the United States- that are among the most advanced in cybersecurity, to see how they have tackled this problem and what lessons can be learned from their experiences. To provide a structured assessment, CSIS, under the leadership of James A. Lewis, has based this review on the Cybersecurity Capability Maturity Model (CMM), originally applied in the 2016 Cybersecurity Report: Are We Ready in Latin America and the Caribbean? The CMM approaches cybersecurity through five dimensions of capacity and evaluates them along five stages of maturity for each of its 49 indicators. This document will complement the 2016 Cybersecurity Report by providing an overview of the experiences of these leading countries, describing how they have approached the problem of cybersecurity and how their policies have evolved. It serves as a useful guide to other countries as they develop their own national approaches to cybersecurity.",,,,,The Internet; Latin Americans; Cyber-security regulation; Political science; Comprehensive National Cybersecurity Initiative; Productivity; Maturity (finance); Computer security; Measures of national income and output; Capability Maturity Model,cybersecurity; cyber strategy; Critical National Infrastructure; cyber defense; trust online; legal frameworks; incident response; digital redundancy; resilience; cybercrime,,,,https://publications.iadb.org/handle/11319/7759,http://dx.doi.org/10.18235/0000420,,10.18235/0000420,2509837776,,0,,5,false,,
002-125-385-593-750,Workforce framework for cybersecurity (NICE Framework) (Portuguese translation),2022-05-01,2022,report,,,National Institute of Standards and Technology (U.S.),,Rodney Petersen; Danielle Santos; Matthew C Smith; Karen A Wetzel; Greg Witte,"<jats:p>This publication describes the National Initiative for Cybersecurity Education (NICE) Cybersecurity Workforce Framework (NICE Framework), a reference structure that describes the interdisciplinary nature of the cybersecurity work. It serves as a fundamental reference resource for describing and sharing information about cybersecurity work and the knowledge, skills, and abilities (KSAs) needed to complete tasks that can strengthen the cybersecurity posture of an organization. As a common, consistent lexicon that categorizes and describes cybersecurity work, the NICE Framework improves communication about how to identify, recruit, develop, and retain cybersecurity talent. The NICE Framework is a reference source from which organizations or sectors can develop additional publications or tools that meet their needs to define or provide guidance on different aspects of cybersecurity workforce development, planning, training, and education.</jats:p>",,,,,Nice; Workforce; Work (physics); Workforce planning; Computer science; Lexicon; Workforce development; Computer security; Knowledge management; Engineering management; Engineering; Political science; Artificial intelligence; Mechanical engineering; Programming language; Law,,,,National Institute of Standards and Technology; Information Technology Laboratory,https://doi.org/10.6028/nist.sp.800-181r1pt,http://dx.doi.org/10.6028/nist.sp.800-181r1pt,,10.6028/nist.sp.800-181r1pt,,,0,,0,true,,gold
002-277-941-643-193,Exploring the Cybersecurity-Resilience Gap: An Analysis of Student Attitudes and Behaviors in Higher Education,2024-11-05,2024,preprint,arXiv (Cornell University),,,,Steve Goliath; Pitso Tsibolane; Dirk Snyman,"Cyberattacks frequently target higher educational institutions, making cybersecurity awareness and resilience critical for students. However, limited research exists on cybersecurity awareness, attitudes, and resilience among students in higher education. This study addresses this gap using the Theory of Planned Behavior as a theoretical framework. A modified Human Aspects of Information Security Questionnaire was employed to gather 266 valid responses from undergraduate and postgraduate students at a South African higher education institution. Key dimensions of cybersecurity awareness and behavior, including password management, email usage, social media practices, and mobile device security, were assessed. A significant disparity in cybersecurity awareness and practices, with postgraduate students demonstrating superior performance across several dimensions was noted. This research postulates the existence of a Cybersecurity-Education Inflection Point during the transition to postgraduate studies, coined as the Cybersecurity-Resilience Gap. These concepts provide a foundation for developing targeted cybersecurity education initiatives in higher education, particularly highlighting the need for earlier intervention at the undergraduate level.",,,,,Resilience (materials science); Computer security; Psychology; Political science; Mathematics education; Computer science; Physics; Thermodynamics,,,,,https://arxiv.org/abs/2411.03219,http://dx.doi.org/10.48550/arxiv.2411.03219,,10.48550/arxiv.2411.03219,,,0,,0,true,cc-by,green
002-353-026-768-162,Cybersecurity activities for education and curriculum design: A survey,,2024,journal article,Computers in Human Behavior Reports,24519588,Elsevier BV,,Muhusina Ismail; Nisha Thorakkattu Madathil; Meera Alalawi; Saed Alrabaee; Mohammad Al Bataineh; Suhib Melhem; Djedjiga Mouheb,"Cyber threats are one of the main concerns in this growing technology epoch. To tackle this issue, highly skilled and motivated cybersecurity professionals are increasingly in demand to prevent, detect, respond to, or even mitigate the effects of such threats. However, the world faces a workforce shortage of qualified cybersecurity professionals and practitioners. To address this dilemma, several cybersecurity educational programs have been introduced, such as specialized cybersecurity courses in computer science graduate programs. With the increasing demand, different cybersecurity courses are introduced at the high school level, undergraduate computer science and information systems programs, and even at the government level. Due to the peculiar nature of cybersecurity, educational institutions face many issues when designing a curriculum or cybersecurity activities. In this paper, we study existing cybersecurity curriculum approaches and activities. We also present case studies on cybersecurity education around the globe.",16,,100501,100501,Curriculum; Survey research; Engineering; Medical education; Computer security; Political science; Mathematics education; Engineering ethics; Engineering management; Computer science; Psychology; Pedagogy; Applied psychology; Medicine,,,,United Arab Emirates University,,http://dx.doi.org/10.1016/j.chbr.2024.100501,,10.1016/j.chbr.2024.100501,,,0,001-676-829-690-055; 006-016-220-543-90X; 006-092-044-615-744; 009-773-742-573-521; 011-504-243-431-613; 014-682-097-933-965; 022-318-543-064-501; 026-153-834-908-324; 033-980-184-014-734; 038-382-366-384-084; 040-872-522-518-448; 042-984-517-481-248; 044-444-053-461-083; 044-945-705-622-096; 047-754-680-049-63X; 048-590-197-030-822; 051-317-190-657-56X; 062-109-755-737-86X; 064-774-271-150-432; 066-273-150-030-917; 067-699-702-693-706; 072-593-986-684-259; 074-944-806-509-440; 074-999-429-588-005; 081-127-880-664-880; 083-095-855-156-015; 084-895-602-070-100; 086-617-724-977-969; 113-114-066-222-419; 125-083-795-487-253; 130-359-280-279-813; 133-553-432-283-562; 135-051-038-321-041; 136-324-445-760-452; 137-658-636-457-671; 139-728-393-794-73X; 157-162-481-245-59X; 161-857-050-585-643; 164-387-358-715-577; 167-592-705-831-583; 170-512-151-795-239,17,true,"CC BY, CC BY-NC-ND, CC BY-NC",gold
002-457-895-669-576,Ten AI Stepping Stones for Cybersecurity.,2019-12-14,2019,preprint,arXiv: Cryptography and Security,,,,Ricardo Morla,"With the turmoil in cybersecurity and the mind-blowing advances in AI, it is only natural that cybersecurity practitioners consider further employing learning techniques to help secure their organizations and improve the efficiency of their security operation centers. But with great fears come great opportunities for both the good and the evil, and a myriad of bad deals. This paper discusses ten issues in cybersecurity that hopefully will make it easier for practitioners to ask detailed questions about what they want from an AI system in their cybersecurity operations. We draw on the state of the art to provide factual arguments for a discussion on well-established AI in cybersecurity issues, including the current scope of AI and its application to cybersecurity, the impact of privacy concerns on the cybersecurity data that can be collected and shared externally to the organization, how an AI decision can be explained to the person running the operations center, and the implications of the adversarial nature of cybersecurity in the learning techniques. We then discuss the use of AI by attackers on a level playing field including several issues in an AI battlefield, and an AI perspective on the old cat-and-mouse game including how the adversary may assess your AI power.",,,,,Form of the Good; Battlefield; Scope (project management); Adversarial system; Computer security; Computer science; Natural (music),,,,,https://ui.adsabs.harvard.edu/abs/2019arXiv191206817M/abstract https://dblp.uni-trier.de/db/journals/corr/corr1912.html#abs-1912-06817 http://arxiv.org/pdf/1912.06817.pdf https://www.arxiv-vanity.com/papers/1912.06817/ https://arxiv.org/abs/1912.06817,https://ui.adsabs.harvard.edu/abs/2019arXiv191206817M/abstract,,,2995006758,,0,004-562-487-736-159; 005-429-819-308-972; 006-414-906-210-505; 007-717-742-249-132; 013-240-688-956-988; 018-043-085-940-636; 022-898-401-268-246; 028-747-770-389-828; 032-061-738-842-299; 035-033-645-898-278; 037-345-919-490-698; 037-446-655-047-280; 042-110-999-227-199; 043-235-505-161-894; 047-407-883-053-296; 048-485-218-690-578; 049-614-620-962-185; 050-302-541-263-725; 051-428-049-078-325; 052-296-688-535-507; 053-596-406-110-57X; 058-832-686-206-114; 064-536-393-974-591; 070-091-237-852-072; 071-702-362-586-697; 077-069-524-015-019; 078-660-170-775-671; 078-677-783-915-076; 078-913-656-147-766; 085-242-876-800-72X; 089-634-870-182-703; 093-530-739-304-785; 094-722-061-989-073; 095-117-944-813-873; 096-684-588-855-395; 098-101-345-519-181; 104-609-226-570-665; 105-074-385-292-023; 109-355-437-689-716; 111-512-724-200-117; 114-415-820-383-288; 116-005-314-582-189; 116-546-658-522-034; 136-294-397-714-798; 136-866-943-427-405; 141-065-061-096-887; 143-263-608-206-657; 147-516-912-068-269; 158-891-724-097-197; 172-085-663-046-425; 179-089-224-371-608; 195-402-752-153-266,2,true,,unknown
002-530-568-292-765,Understanding Cybersecurity Outsourcing Processes in Local Governments,,2025,conference proceedings article,Proceedings of the Annual Hawaii International Conference on System Sciences,25726862,Hawaii International Conference on System Sciences,,Craig Waltz; Mila Gasco-Hernandez,"Cybersecurity threats to local governments continue to grow along with the devastating costs of both prevention and recovery. The lack of skills to address these threats presses local governments to outsource cybersecurity services. Although the literature is extant when it comes to information technology (IT) services outsourcing, studies have not really differentiated between general IT contracting and contracting for cybersecurity. Our study aims at better understanding outsourcing of cybersecurity through two research questions: 1) what drives the decision to “make or buy” cybersecurity services? and 2) what determines the success of cybersecurity outsourcing initiatives? Based on interviews with local government officials, our analysis identifies three sets of drivers and two sets of determinants which have the greatest impact on outsourcing decisions and implementation efforts for cybersecurity. Our results indicate there is no single driver influencing the decision to outsource, but several which collectively lead local government managers to the decision.",,,,,Outsourcing; Computer security; Business; Computer science; Marketing,,,,,https://scholarspace.manoa.hawaii.edu/bitstreams/fd56fe68-03bf-466b-9647-2bd611e212cf/download https://hdl.handle.net/10125/109072,http://dx.doi.org/10.24251/hicss.2025.232,,10.24251/hicss.2025.232,,,0,,1,true,,green
002-770-759-001-185,The Cybersecurity Body of Knowledge : The ACM/IEEE/AIS/IFIP Recommendations for a Complete Curriculum in Cybersecurity,2020-04-08,2020,book,,,CRC Press,,Dan Shoemaker; Anne Kohnke; Ken Sigler,"The Cybersecurity Body of Knowledge explains the content, purpose, and use of eight knowledge areas that define the boundaries of the discipline of cybersecurity. The discussion focuses on, and is driven by, the essential concepts of each knowledge area that collectively capture the cybersecurity body of knowledge to provide a complete picture of the field.; This book is based on a brand-new and up to this point unique, global initiative, known as CSEC2017, which was created and endorsed by ACM, IEEE-CS, AIS SIGSEC, and IFIP WG 11.8. This has practical relevance to every educator in the discipline of cybersecurity. Because the specifics of this body of knowledge cannot be imparted in a single text, the authors provide the necessary comprehensive overview. In essence, this is the entry-level survey of the comprehensive field of cybersecurity. It will serve as the roadmap for individuals to later drill down into a specific area of interest. ; This presentation is also explicitly designed to aid faculty members, administrators, CISOs, policy makers, and stakeholders involved with cybersecurity workforce development initiatives. The book is oriented toward practical application of a computing-based foundation, crosscutting concepts, and essential knowledge and skills of the cybersecurity discipline to meet workforce demands. ; Dan Shoemaker, PhD, is full professor, senior research scientist, and program director at the University of Detroit Mercy’s Center for Cyber Security and Intelligence Studies. Dan is a former chair of the Cybersecurity & Information Systems Department and has authored numerous books and journal articles focused on cybersecurity.; Anne Kohnke, PhD, is an associate professor of cybersecurity and the principle investigator of the Center for Academic Excellence in Cyber Defence at the University of Detroit Mercy. Anne’s research is focused in cybersecurity, risk management, threat modeling, and mitigating attack vectors.; Ken Sigler, MS, is a faculty member of the Computer Information Systems (CIS) program at the Auburn Hills campus of Oakland Community College in Michigan. Ken’s research is in the areas of software management, software assurance, and cybersecurity.",,,,,Engineering; Information system; Body of knowledge; Excellence; Workforce; Associate professor; Workforce development; Software assurance; Computer security; Curriculum,,,,,https://www.taylorfrancis.com/books/mono/10.1201/9781003022596/cybersecurity-body-knowledge-daniel-shoemaker-anne-kohnke-ken-sigler https://www.taylorfrancis.com/books/9781003022596,http://dx.doi.org/10.1201/9781003022596,,10.1201/9781003022596,3015461804,,0,,6,false,,
003-235-012-742-278,Routledge Handbook of International Cybersecurity - Global cybersecurity and the private sector,2020-01-28,2020,book chapter,Routledge Handbook of International Cybersecurity,,Routledge,,Anne-Marie Buzatu,,,,312,325,Finance; Private sector; Business,,,,,http://dx.doi.org/10.4324/9781351038904-32,http://dx.doi.org/10.4324/9781351038904-32,,10.4324/9781351038904-32,3003791807,,0,074-206-461-068-808,4,false,,
003-285-048-782-509,"Accountants, Cybersecurity Isn't Just for ""Techies"": Incorporating Cybersecurity into the Accounting Curriculum",2022-02-10,2022,journal article,Issues in Accounting Education,15587983; 07393172,American Accounting Association,United States,Scott R. Boss; Joy Gray; Diane J. Janvrin,"<jats:title>ABSTRACT</jats:title>;                <jats:p>In today's business world, it is essential that accountants be concerned about cybersecurity in their organizations and in the work they perform. Despite increasing importance as well as regulatory and professional emphasis, most accounting curricula limit cybersecurity coverage to accounting information systems courses. We argue that cybersecurity concepts should be introduced at all levels of the accounting curriculum, and we provide six short, open-ended cases that highlight the relationship between cybersecurity and the accounting curriculum. Instructors can assign one or more of these cases as individual or group exercises in introductory, core, and/or advanced accounting classes. The cases address cybersecurity disclosure issues in financial reporting, the impact of a client cybersecurity breach on financial audit, the risks to tax preparers of storing personally identifiable information, calculating and evaluating the costs of cybersecurity breaches, and examining cybersecurity disclosures in 10-Ks. Case efficacy was evaluated in multiple courses and learning environments.</jats:p>",37,3,73,89,Curriculum; Audit; Accounting; Computer security; Accounting information system; Work (physics); Computer science; Business; Public relations; Political science; Engineering; Law; Mechanical engineering,,,,,,http://dx.doi.org/10.2308/issues-2021-001,,10.2308/issues-2021-001,,,0,002-528-264-423-022; 019-584-776-642-994; 021-408-316-618-861; 043-054-754-972-062; 059-715-684-620-681; 072-146-843-185-036; 075-584-017-127-781; 093-040-621-393-987; 105-274-997-873-300; 124-552-496-119-816; 164-040-358-075-343,12,false,,
003-371-364-834-543,Enhancing Western Organizational Cybersecurity Resilience through Tailored Education for Non-Technical Employees,2023-11-01,2023,conference proceedings article,2023 IEEE International Humanitarian Technology Conference (IHTC),,IEEE,,Sina Keshvadi,"In the rapidly changing digital world, the rise of remote work and the shift towards cloud-based infrastructures have made organizations more vulnerable to cyber attacks. This paper examines cyber attacks on Western organizations through an in-depth analysis of a survey involving 208 Senior Cybersecurity Leaders from public and private sectors in the USA, Australia, and Western Europe. The survey, conducted by census.io in Spring 2023, reveals that despite a 98% increase in cybersecurity budgets, 93% of organizations experienced at least one successful cyberattack with significant impact in the past year. The lack of cybersecurity awareness among employees has placed a strain on cybersecurity teams, with over 85% of respondents expressing concerns about mental health and physical burnout for themselves and their teams. To address these challenges, we propose a specialized cybersecurity education program designed for non-technical staff.Our pilot implementation of the proposed training program on a limited group of non-technical volunteers has yielded promising results. Among participants, 83% reported an improved understanding of the root causes of cyberattacks, while 93% demonstrated a better grasp of their organizations’ cybersecurity policies. Importantly, 100% of participants endorsed the integration of this cybersecurity education component into their organization’s security training. These findings highlight the potential effectiveness of tailored cybersecurity education in empowering non-technical employees to bolster overall organizational cybersecurity resilience.",800,,1,6,Resilience (materials science); Computer security; Computer science; Knowledge management; Business; Internet privacy; Physics; Thermodynamics,,,,,,http://dx.doi.org/10.1109/ihtc58960.2023.10508824,,10.1109/ihtc58960.2023.10508824,,,0,008-041-467-996-537; 018-294-131-028-274; 057-355-433-035-139; 086-642-771-918-317; 099-941-707-270-239; 102-537-013-101-184; 129-603-437-043-021; 144-140-367-778-983; 164-835-830-518-494; 167-727-170-444-119; 183-095-005-660-35X; 187-031-594-908-706; 191-525-271-803-533,1,false,,
003-422-412-123-728,Navigating the Future of Ethical Hacking and Penetration Testing,2024-12-11,2024,conference proceedings article,2024 IEEE Consumer Life Tech (ICLT),,IEEE,,Jaydeep Jagdishkumar Patel; Sahil Kankroliya; Ashu Ashu; Bushra Naeem; Maryam Khanian Najafabadi; Saman Shojae Chaeikar,"This paper seeks to understand the value of ethical hacking as well as penetration testing in the area of security. To this end, it explores approaches, technologies, emerging issues, and contingencies with stress on artificial intelligence, continuous testing, and compliance. These results believed that organizations need to take an active approach and ensure the relevant electronic information is adequately protected.",,,1,6,Hacker; Penetration (warfare); Computer science; Computer security; Internet privacy; Engineering; Operations research,,,,,,http://dx.doi.org/10.1109/iclt63507.2024.11038709,,10.1109/iclt63507.2024.11038709,,,0,019-604-072-836-032; 024-632-512-347-70X; 029-468-857-097-259; 048-103-038-184-110; 086-273-878-029-754; 102-351-893-395-735; 136-458-657-927-051; 143-648-764-211-21X; 173-921-199-030-637,2,false,,
